3550	2.204
3555	2.277
3560	2.085
3565	2.401
3570	2.093
3575	2.0
3580	2.04
3585	2.52
3590	1.761
3595	1.941
3600	2.445
3605	2.507
3610	2.054
3615	2.25
3620	1.818
3625	1.61
3630	1.582
3635	2.305
3640	2.341
3645	1.571
3650	2.328
3655	2.307
3660	1.916
3665	2.057
3670	1.897
3675	1.998
3680	1.735
3685	2.039
3690	1.808
3695	1.591
3700	1.658
3705	2.001
3710	2.264
3715	2.018
3720	2.191
3725	2.183
3730	2.209
3735	2.497
3740	2.408
3745	2.064
3750	2.523
3755	2.317
3760	2.362
3765	2.471
3770	2.932
3775	2.487
3780	2.575
3785	3.041
3790	2.444
3795	2.71
3800	2.496
3805	2.322
3810	2.767
3815	2.248
3820	2.142
3825	2.28
3830	2.236
3835	2.186
3840	2.249
3845	2.764
3850	2.608
3855	2.625
3860	2.215
3865	2.156
3870	2.821
3875	2.289
3880	2.62
3885	2.279
3890	2.478
3895	2.011
3900	2.937
3905	2.369
3910	2.192
3915	2.679
3920	1.924
3925	1.874
3930	2.215
3935	1.743
3940	2.437
3945	2.136
3950	1.986
3955	1.937
3960	2.044
3965	2.284
3970	2.539
3975	2.385
3980	2.065
3985	2.703
3990	2.31
3995	2.011
4000	1.964
4005	2.663
4010	2.936
4015	2.484
4020	2.577
4025	2.598
4030	2.467
4035	2.402
4040	2.415
4045	2.519
4050	2.66
4055	2.579
4060	2.3
4065	2.515
4070	2.487
4075	2.574
4080	2.213
4085	2.205
4090	2.566
4095	1.913
4100	2.214
4105	1.887
4110	2.164
4115	2.491
4120	2.181
4125	2.4
4130	2.378
4135	2.099
4140	2.251
4145	1.805
4150	2.219
4155	1.826
4160	2.447
4165	2.369
4170	1.802
4175	2.233
4180	2.761
4185	2.337
4190	2.102
4195	2.523
4200	1.978
4205	2.254
4210	2.605
4215	2.333
4220	2.599
4225	2.954
4230	2.412
4235	2.249
4240	2.195
4245	2.701
4250	2.39
4255	2.864
4260	2.05
4265	2.21
4270	2.568
4275	3.126
4280	2.697
4285	2.805
4290	2.89
4295	2.727
4300	2.651
4305	2.136
4310	2.486
4315	2.92
4320	2.504
4325	2.748
4330	2.096
4335	2.124
4340	2.189
4345	2.21
4350	2.126
4355	1.874
4360	2.187
4365	2.516
4370	2.675
4375	2.847
4380	2.407
4385	2.797
4390	2.831
4395	2.668
4400	2.703
4405	2.47
4410	2.943
4415	2.468
4420	2.404
4425	2.313
4430	2.904
4435	2.595
4440	2.693
4445	2.595
4450	1.998
4455	2.681
4460	2.812
4465	2.42
4470	2.262
4475	2.579
4480	2.04
4485	2.567
4490	2.541
4495	2.477
4500	2.168
4505	2.514
4510	1.944
4515	1.931
4520	1.898
4525	2.063
4530	1.72
4535	1.747
4540	1.931
4545	1.972
4550	1.861
4555	1.851
4560	2.112
4565	2.162
4570	2.005
4575	2.736
4580	2.089
4585	2.274
4590	2.067
4595	2.537
4600	2.381
4605	2.313
4610	2.018
4615	2.32
4620	2.443
4625	2.645
4630	2.402
4635	2.45
4640	2.429
4645	2.314
4650	2.751
4655	2.354
4660	2.437
4665	1.884
4670	2.524
4675	1.843
4680	2.556
4685	2.072
4690	1.924
4695	2.195
4700	2.507
4705	1.599
4710	1.869
4715	1.878
4720	2.189
4725	2.401
4730	2.385
4735	2.102
4740	2.594
4745	2.235
4750	2.637
4755	2.378
4760	1.837
4765	1.979
4770	1.575
4775	1.856
4780	1.719
4785	2.011
4790	1.681
4795	2.248
4800	2.055
4805	1.946
4810	2.288
4815	1.753
4820	2.357
4825	1.899
4830	2.379
4835	2.557
4840	2.283
4845	2.364
4850	1.938
4855	1.887
4860	1.818
4865	2.219
4870	2.0
4875	1.923
4880	2.203
4885	1.705
4890	2.679
4895	1.921
4900	1.835
4905	2.396
4910	2.667
4915	1.929
4920	2.112
4925	2.51
4930	3.074
4935	2.08
4940	2.325
4945	2.062
4950	2.211
4955	2.422
4960	2.282
4965	1.834
4970	1.815
4975	2.325
4980	2.403
4985	2.589
4990	2.717
4995	2.496
5000	2.306
5005	2.673
5010	2.96
5015	2.769
5020	2.774
5025	2.471
5030	2.009
5035	2.603
5040	2.687
5045	2.294
5050	2.397
5055	2.096
5060	3.026
5065	2.492
5070	2.237
5075	2.248
5080	2.773
5085	2.303
5090	2.138
5095	2.068
5100	2.464
5105	2.073
5110	1.711
5115	2.115
5120	2.007
5125	1.56
5130	2.113
5135	1.918
5140	1.927
5145	1.72
5150	2.236
5155	2.089
5160	2.25
5165	1.895
5170	2.314
5175	1.856
5180	2.011
5185	1.714
5190	2.063
5195	2.174
5200	1.512
5205	1.75
5210	1.871
5215	2.437
5220	2.031
5225	1.666
5230	2.455
5235	1.902
5240	1.902
5245	1.654
5250	1.637
5255	1.643
5260	2.052
5265	1.659
5270	1.621
5275	1.941
5280	2.291
5285	2.212
5290	1.594
5295	2.449
5300	2.196
5305	2.4
5310	2.352
5315	2.341
5320	2.306
5325	1.952
5330	2.438
5335	1.972
5340	2.286
5345	1.782
5350	2.203
5355	1.871
5360	1.967
5365	2.025
5370	2.225
5375	2.15
5380	2.177
5385	1.895
5390	3.022
5395	2.387
5400	2.307
5405	2.456
5410	2.375
5415	2.178
5420	2.377
5425	2.522
5430	2.408
5435	2.035
5440	2.334
5445	2.074
5450	1.723
5455	2.609
5460	2.467
5465	1.915
5470	2.53
5475	1.949
5480	1.665
5485	1.925
5490	2.016
5495	1.765
5500	1.728
5505	2.073
5510	2.002
5515	1.802
5520	1.873
5525	1.865
5530	1.31
5535	1.938
5540	1.866
5545	1.747
5550	1.611
5555	1.757
5560	2.451
5565	2.188
5570	2.005
5575	1.69
5580	2.014
5585	2.208
5590	2.458
5595	1.718
5600	2.0
5605	2.093
5610	1.974
5615	2.198
5620	2.215
5625	2.016
5630	2.299
5635	2.394
5640	1.947
5645	2.011
5650	2.183
5655	1.726
5660	1.806
5665	1.862
5670	2.235
5675	1.85
5680	2.128
5685	2.33
5690	1.991
5695	1.847
5700	2.12
5705	0.9932
5710	1.689
5715	1.903
5720	2.162
5725	2.163
5730	2.376
5735	2.264
5740	2.886
5745	2.705
5750	1.646
5755	2.06
5760	2.021
5765	1.859
5770	2.197
5775	2.009
5780	1.896
5785	2.268
5790	2.299
5795	2.546
5800	2.465
5805	2.392
5810	1.838
5815	1.889
5820	1.949
5825	2.229
5830	1.67
5835	2.037
5840	2.258
5845	1.825
5850	2.393
5855	2.411
5860	2.014
5865	1.211
5870	1.523
5875	1.977
5880	1.926
5885	1.596
5890	1.838
5895	1.766
5900	1.273
5905	1.905
5910	1.787
5915	1.947
5920	1.975
5925	1.786
5930	1.67
5935	2.067
5940	1.99
5945	1.771
5950	2.336
5955	1.567
5960	1.933
5965	2.172
5970	2.276
5975	1.924
5980	2.349
5985	1.936
5990	2.453
5995	2.146
6000	2.639
6005	2.126
6010	2.157
6015	2.551
6020	2.386
6025	2.511
6030	1.884
6035	2.378
6040	2.237
6045	1.987
6050	2.269
6055	1.668
6060	2.328
6065	2.131
6070	1.818
6075	2.089
6080	2.024
6085	2.442
6090	2.434
6095	2.402
6100	2.439
6105	2.365
6110	2.182
6115	2.068
6120	1.767
6125	1.877
6130	2.467
6135	2.201
6140	2.114
6145	2.081
6150	2.351
6155	2.626
6160	2.755
6165	2.161
6170	2.83
6175	2.437
6180	2.32
6185	3.072
6190	2.318
6195	2.753
6200	2.341
6205	2.779
6210	2.628
6215	2.205
6220	3.339
6225	2.562
6230	2.381
6235	2.45
6240	2.377
6245	2.861
6250	3.076
6255	2.998
6260	2.644
6265	2.426
6270	3.076
6275	2.445
6280	2.481
6285	2.492
6290	2.701
6295	2.722
6300	2.322
6305	2.876
6310	2.398
6315	2.654
6320	2.238
6325	2.414
6330	1.796
6335	1.892
6340	2.141
6345	2.411
6350	2.615
6355	2.122
6360	1.803
6365	1.931
6370	1.821
6375	2.092
6380	2.076
6385	1.912
6390	1.726
6395	1.372
6400	1.96
6405	1.956
6410	1.91
6415	2.024
6420	2.34
6425	2.264
6430	2.314
6435	1.93
6440	2.261
6445	2.222
6450	2.221
6455	2.355
6460	2.37
6465	2.643
6470	2.067
6475	2.147
6480	2.031
6485	1.923
6490	2.12
6495	1.93
6500	2.228
6505	1.802
6510	1.853
6515	1.642
6520	2.169
6525	2.283
6530	2.355
6535	2.67
6540	2.222
6545	2.14
6550	2.6
6555	2.69
6560	2.902
6565	1.9
6570	1.62
6575	1.979
6580	2.214
6585	2.498
6590	2.325
6595	2.078
6600	2.253
6605	2.403
6610	2.46
6615	2.153
6620	2.55
6625	1.784
6630	2.427
6635	2.237
6640	2.135
6645	2.209
6650	2.423
6655	2.487
6660	2.753
6665	1.96
6670	2.075
6675	1.771
6680	2.196
6685	2.194
6690	2.506
6695	2.756
6700	2.245
6705	2.243
6710	2.968
6715	2.327
6720	2.627
6725	3.102
6730	3.509
6735	2.76
6740	3.095
6745	2.8
6750	2.554
6755	2.507
6760	2.815
6765	2.92
6770	2.859
6775	2.35
6780	2.414
6785	2.979
6790	2.984
6795	2.455
6800	2.823
6805	2.258
6810	2.291
6815	2.774
6820	2.735
6825	2.365
6830	2.319
6835	2.516
6840	2.645
6845	2.922
6850	2.355
6855	2.941
6860	2.552
6865	2.602
6870	2.452
6875	2.38
6880	2.795
6885	2.704
6890	2.543
6895	2.802
6900	2.071
6905	2.848
6910	2.452
6915	3.092
6920	2.633
6925	3.194
6930	2.746
6935	2.615
6940	3.0
6945	2.295
6950	2.871
6955	2.869
6960	3.239
6965	2.767
6970	2.94
6975	2.799
6980	2.628
6985	3.223
6990	2.82
6995	3.048
2000	4.249
2005	4.829
2010	4.457
2015	4.637
2020	4.9
2025	4.768
2030	5.712
2035	4.59
2040	5.087
2045	4.263
2050	5.187
2055	5.048
2060	4.742
2065	4.61
2070	4.313
2075	5.181
2080	4.975
2085	5.018
2090	4.916
2095	4.413
2100	4.587
2105	5.022
2110	4.204
2115	4.199
2120	4.506
2125	4.453
2130	3.86
2135	3.948
2140	4.165
2145	3.971
2150	3.726
2155	4.589
2160	4.356
2165	4.228
2170	3.958
2175	4.077
2180	4.467
2185	4.202
2190	3.998
2195	4.252
2200	4.495
2205	4.608
2210	3.472
2215	4.487
2220	4.382
2225	4.286
2230	4.587
2235	4.076
2240	4.163
2245	4.078
2250	4.157
2255	4.757
2260	4.369
2265	4.723
2270	4.45
2275	4.118
2280	4.702
2285	4.993
2290	3.992
2295	3.943
2300	4.125
2305	4.539
2310	4.149
2315	4.304
2320	4.168
2325	4.838
2330	4.548
2335	5.043
2340	4.807
2345	4.296
2350	4.828
2355	4.934
2360	4.736
2365	5.166
2370	4.461
2375	4.615
2380	4.463
2385	4.617
2390	5.102
2395	4.328
2400	4.987
2405	4.065
2410	4.144
2415	4.193
2420	4.681
2425	4.662
2430	3.855
2435	4.332
2440	4.614
2445	4.185
2450	4.729
2455	4.442
2460	4.724
2465	5.061
2470	4.732
2475	5.153
2480	3.885
2485	4.156
2490	4.537
2495	4.448
2500	4.639
2505	4.395
2510	3.885
2515	4.38
2520	4.003
2525	3.793
2530	4.717
2535	4.465
2540	3.959
2545	4.624
2550	4.525
2555	4.979
2560	4.641
2565	5.177
2570	4.212
2575	4.9
2580	5.377
2585	4.727
2590	4.788
2595	4.215
2600	4.691
2605	4.934
2610	4.399
2615	4.701
2620	4.294
2625	4.393
2630	4.725
2635	5.101
2640	4.791
2645	3.937
2650	4.255
2655	4.792
2660	4.746
2665	4.798
2670	4.12
2675	4.535
2680	4.804
2685	4.546
2690	4.347
2695	3.911
2700	4.686
2705	4.661
2710	4.822
2715	4.75
2720	5.345
2725	5.113
2730	4.735
2735	5.034
2740	4.375
2745	4.638
2750	4.638
2755	4.469
2760	4.429
2765	5.011
2770	4.541
2775	3.718
2780	4.93
2785	4.69
2790	4.034
2795	5.001
2800	4.944
2805	4.828
2810	4.26
2815	4.107
2820	4.855
2825	4.527
2830	4.827
2835	4.501
2840	4.49
2845	4.735
2850	4.922
2855	5.035
2860	4.728
2865	4.53
2870	4.489
2875	4.37
2880	4.51
2885	4.368
2890	4.045
2895	4.581
2900	4.985
2905	3.824
2910	4.654
2915	4.644
2920	4.532
2925	4.549
2930	4.763
2935	4.705
2940	4.159
2945	4.062
2950	4.6
2955	4.408
2960	4.929
2965	4.08
2970	4.632
2975	4.783
2980	4.96
2985	4.894
2990	4.264
2995	4.677
3000	4.848
3005	4.715
3010	4.347
3015	3.931
3020	4.726
3025	5.003
3030	4.591
3035	4.701
3040	4.387
3045	4.226
3050	4.47
3055	5.016
3060	4.266
3065	4.681
3070	5.321
3075	5.148
3080	4.633
3085	4.659
3090	4.821
3095	4.393
3100	4.434
3105	4.992
3110	4.491
3115	4.914
3120	4.659
3125	4.895
3130	4.528
3135	4.564
3140	4.609
3145	4.66
3150	4.63
3155	4.401
3160	4.938
3165	4.452
3170	4.735
3175	5.211
3180	4.163
3185	5.201
3190	4.528
3195	4.531
3200	5.023
3205	4.285
3210	4.956
3215	4.907
3220	4.727
3225	4.517
3230	5.238
3235	5.122
3240	4.662
3245	4.491
3250	4.547
3255	5.205
3260	4.775
3265	3.71
3270	4.235
3275	4.63
3280	4.553
3285	3.941
3290	3.512
3295	4.552
3300	4.646
3305	4.465
3310	4.482
3315	4.492
3320	4.791
3325	4.273
3330	4.269
3335	4.426
3340	4.821
3345	4.453
3350	4.805
3355	4.744
3360	4.183
3365	4.369
3370	4.102
3375	4.545
3380	5.026
3385	4.469
3390	4.942
3395	4.931
3400	4.933
3405	4.718
3410	4.179
3415	4.48
3420	4.835
3425	5.087
3430	4.521
3435	4.737
3440	4.779
3445	4.554
3450	4.153
3455	4.588
3460	4.351
3465	3.986
3470	4.841
3475	3.965
3480	4.653
3485	3.936
3490	4.078
3495	3.5
3500	4.342
3505	4.133
3510	3.776
3515	3.9
3520	4.265
3525	4.039
3530	4.57
3535	4.534
3540	4.31
3545	4.045
3550	4.093
3555	4.329
3560	4.023
3565	3.794
3570	4.596
3575	4.427
3580	4.687
3585	4.335
3590	4.398
3595	4.368
3600	4.54
3605	4.003
3610	4.015
3615	4.607
3620	4.352
3625	4.958
3630	4.668
3635	4.229
3640	4.509
3645	4.86
3650	4.592
3655	4.51
3660	4.14
3665	4.373
3670	3.585
3675	3.833
3680	4.508
3685	4.681
3690	4.229
3695	4.135
3700	3.799
3705	4.017
3710	4.323
3715	4.015
3720	4.316
3725	4.423
3730	4.211
3735	4.293
3740	4.615
3745	4.726
3750	4.981
3755	4.409
3760	4.815
3765	4.378
3770	4.255
3775	5.237
3780	4.971
3785	4.333
3790	4.553
3795	4.798
3800	5.057
3805	4.529
3810	4.669
3815	4.365
3820	4.874
3825	4.696
3830	4.408
3835	4.593
3840	4.339
3845	4.739
3850	4.829
3855	5.281
3860	5.034
3865	4.74
3870	4.904
3875	4.496
3880	4.452
3885	4.251
3890	4.411
3895	4.518
3900	5.483
3905	4.73
3910	4.656
3915	4.36
3920	4.504
3925	4.684
3930	4.375
3935	4.655
3940	3.935
3945	4.69
3950	5.136
3955	4.776
3960	4.5
3965	4.921
3970	3.988
3975	3.897
3980	4.517
3985	4.515
3990	4.816
3995	3.677
4000	4.991
4005	4.912
4010	4.252
4015	4.65
4020	4.89
4025	4.762
4030	5.403
4035	5.074
4040	5.137
4045	4.094
4050	5.194
4055	5.177
4060	4.728
4065	4.827
4070	4.721
4075	4.692
4080	4.615
4085	4.911
4090	4.423
4095	4.69
4100	4.402
4105	4.524
4110	4.469
4115	4.153
4120	3.933
4125	4.664
4130	4.637
4135	4.58
4140	3.984
4145	4.38
4150	4.625
4155	4.595
4160	4.794
4165	4.825
4170	4.108
4175	5.662
4180	4.484
4185	4.644
4190	4.29
4195	4.995
4200	5.089
4205	4.585
4210	4.345
4215	4.463
4220	5.254
4225	5.135
4230	5.1
4235	4.877
4240	4.258
4245	4.93
4250	4.971
4255	5.299
4260	4.538
4265	4.994
4270	4.786
4275	4.801
4280	4.849
4285	5.008
4290	4.618
4295	5.002
4300	4.913
4305	5.054
4310	5.136
4315	4.769
4320	5.523
4325	4.927
4330	5.253
4335	4.178
4340	4.703
4345	4.79
4350	4.576
4355	4.583
4360	5.066
4365	4.885
4370	4.824
4375	5.31
4380	5.394
4385	5.735
4390	4.591
4395	4.418
4400	4.949
4405	4.583
4410	4.853
4415	4.546
4420	4.866
4425	4.973
4430	5.075
4435	4.735
4440	4.88
4445	4.943
4450	4.81
4455	4.931
4460	4.955
4465	4.777
4470	4.497
4475	4.031
4480	4.875
4485	4.438
4490	4.52
4495	4.354
4500	4.258
4505	5.008
4510	4.695
4515	4.553
4520	4.994
4525	4.806
4530	4.287
4535	4.055
4540	4.758
4545	4.133
4550	4.403
4555	5.15
4560	4.459
4565	4.379
4570	4.082
4575	4.649
4580	5.137
4585	4.656
4590	4.05
4595	5.091
4600	4.504
4605	4.069
4610	4.895
4615	4.888
4620	4.158
4625	4.641
4630	5.093
4635	4.792
4640	3.899
4645	4.82
4650	4.259
4655	4.736
4660	4.323
4665	4.246
4670	4.723
4675	4.156
4680	4.828
4685	3.896
4690	4.754
4695	4.805
4700	4.011
4705	4.552
4710	4.052
4715	4.037
4720	4.427
4725	4.156
4730	3.945
4735	4.19
4740	4.821
4745	4.643
4750	4.459
4755	4.874
4760	3.894
4765	4.439
4770	4.521
4775	4.786
4780	4.059
4785	4.273
4790	3.938
4795	4.597
4800	4.057
4805	4.228
4810	4.409
4815	4.473
4820	4.139
4825	4.069
4830	4.714
4835	4.735
4840	4.796
4845	4.807
4850	4.941
4855	4.374
4860	4.377
4865	4.791
4870	4.595
4875	4.346
4880	4.308
4885	4.712
4890	4.425
4895	4.518
4900	3.958
4905	4.735
4910	5.206
4915	4.323
4920	4.201
4925	4.378
4930	4.785
4935	4.501
4940	4.281
4945	4.807
4950	4.669
4955	4.572
4960	5.021
4965	4.176
4970	4.388
4975	4.255
4980	5.005
4985	4.79
4990	4.98
4995	4.611
5000	4.662
5005	4.748
5010	5.151
5015	4.762
5020	4.599
5025	5.138
5030	4.415
5035	5.194
5040	5.386
5045	4.683
5050	5.18
5055	4.171
5060	4.761
5065	5.142
5070	4.932
5075	4.477
5080	5.167
5085	4.436
5090	4.238
5095	3.615
5100	4.219
5105	4.115
5110	4.295
5115	4.185
5120	4.536
5125	3.736
5130	4.251
5135	4.114
5140	4.568
5145	4.219
5150	4.519
5155	4.26
5160	3.84
5165	4.547
5170	3.884
5175	4.199
5180	4.953
5185	4.308
5190	4.007
5195	4.042
5200	4.736
5205	3.687
5210	4.105
5215	4.247
5220	3.941
5225	4.202
5230	4.208
5235	3.506
5240	4.066
5245	4.346
5250	4.245
5255	3.943
5260	4.075
5265	4.176
5270	4.465
5275	4.013
5280	4.099
5285	4.406
5290	3.989
5295	4.813
5300	4.676
5305	4.3
5310	5.241
5315	4.853
5320	4.429
5325	4.14
5330	4.316
5335	4.455
5340	4.656
5345	4.615
5350	3.911
5355	4.464
5360	4.461
5365	4.279
5370	5.104
5375	4.592
5380	4.506
5385	4.402
5390	4.252
5395	4.718
5400	4.68
5405	4.114
5410	4.719
5415	4.485
5420	4.821
5425	4.208
5430	4.758
5435	4.55
5440	4.332
5445	4.687
5450	4.671
5455	4.155
5460	4.466
5465	4.738
5470	5.119
5475	4.17
5480	4.001
5485	4.515
5490	3.786
5495	4.206
5500	4.575
5505	4.147
5510	3.987
5515	4.026
5520	4.336
5525	4.206
5530	4.693
5535	4.257
5540	3.864
5545	3.681
5550	4.274
5555	4.214
5560	4.07
5565	4.001
5570	4.533
5575	4.302
5580	4.313
5585	4.114
5590	3.995
5595	4.372
5600	4.656
5605	4.113
5610	4.406
5615	4.422
5620	4.302
5625	4.545
5630	4.817
5635	4.835
5640	4.358
5645	4.272
5650	4.096
5655	4.291
5660	3.883
5665	4.121
5670	4.637
5675	4.167
5680	4.672
5685	3.863
5690	3.875
5695	4.037
5700	4.205
5705	4.298
5710	3.933
5715	3.973
5720	4.434
5725	4.434
5730	3.838
5735	4.853
5740	4.239
5745	4.933
5750	4.403
5755	4.607
5760	4.546
5765	4.488
5770	4.453
5775	3.934
5780	4.349
5785	4.481
5790	4.008
5795	4.809
5800	4.158
5805	4.913
5810	4.541
5815	4.751
5820	4.569
5825	4.346
5830	4.5
5835	4.159
5840	4.368
5845	4.552
5850	4.237
5855	4.503
5860	4.414
5865	4.12
5870	4.244
5875	3.865
5880	4.295
5885	4.115
5890	3.418
5895	3.961
5900	4.586
5905	3.839
5910	3.406
5915	4.447
5920	3.825
5925	4.153
5930	4.04
5935	4.166
5940	4.649
5945	4.281
5950	4.109
5955	4.469
5960	4.642
5965	4.701
5970	4.491
5975	4.135
5980	4.684
5985	4.331
5990	4.561
5995	4.619
6000	4.771
6005	4.52
6010	5.007
6015	4.503
6020	4.801
6025	4.57
6030	4.78
6035	4.485
6040	4.398
6045	4.093
6050	4.523
6055	4.608
6060	4.489
6065	4.623
6070	4.511
6075	4.865
6080	4.182
6085	4.723
6090	4.679
6095	4.72
6100	4.446
6105	4.353
6110	4.674
6115	4.432
6120	4.836
6125	4.824
6130	4.896
6135	4.785
6140	4.733
6145	4.008
6150	4.808
6155	5.015
6160	4.881
6165	5.102
6170	4.412
6175	5.105
6180	5.042
6185	4.912
6190	4.852
6195	5.22
6200	4.88
6205	4.727
6210	5.263
6215	4.537
6220	4.994
6225	5.674
6230	5.341
6235	4.86
6240	4.799
6245	5.239
6250	5.747
6255	5.601
6260	5.168
6265	4.769
6270	5.194
6275	4.71
6280	5.434
6285	5.204
6290	4.89
6295	4.416
6300	4.216
6305	5.083
6310	5.213
6315	4.955
6320	4.783
6325	4.366
6330	4.847
6335	4.897
6340	4.448
6345	4.356
6350	4.724
6355	4.19
6360	4.432
6365	4.652
6370	3.943
6375	4.082
6380	4.305
6385	4.597
6390	4.683
6395	4.482
6400	4.507
6405	4.691
6410	4.784
6415	3.967
6420	4.664
6425	4.597
6430	4.657
6435	4.243
6440	4.135
6445	4.397
6450	4.159
6455	4.121
6460	4.93
6465	3.969
6470	4.464
6475	4.046
6480	4.439
6485	3.212
6490	4.212
6495	3.93
6500	4.538
6505	3.996
6510	4.067
6515	4.475
6520	4.216
6525	4.688
6530	4.57
6535	4.222
6540	4.096
6545	4.679
6550	4.626
6555	4.65
6560	4.651
6565	4.54
6570	4.51
6575	4.647
6580	5.186
6585	4.984
6590	4.195
6595	4.546
6600	4.586
6605	4.442
6610	4.278
6615	4.476
6620	3.976
6625	4.395
6630	4.278
6635	4.192
6640	5.079
6645	4.186
6650	4.518
6655	4.467
6660	4.611
6665	3.626
6670	5.107
6675	4.326
6680	4.708
6685	4.576
6690	4.609
6695	4.258
6700	4.869
6705	4.811
6710	4.8
6715	4.615
6720	5.088
6725	5.158
6730	5.175
6735	5.031
6740	4.579
6745	4.952
6750	5.238
6755	5.012
6760	5.266
6765	5.097
6770	5.082
6775	4.874
6780	5.037
6785	5.185
6790	4.569
6795	5.262
6800	4.122
6805	4.595
6810	4.665
6815	4.588
6820	5.118
6825	4.496
6830	5.228
6835	4.603
6840	5.689
6845	4.651
6850	4.885
6855	4.817
6860	4.808
6865	4.701
6870	4.943
6875	4.844
6880	4.584
6885	4.322
6890	5.102
6895	4.828
6900	4.61
6905	4.98
6910	5.066
6915	4.75
6920	5.105
6925	4.475
6930	5.32
6935	4.239
6940	4.558
6945	4.105
6950	4.695
6955	4.981
6960	4.262
6965	5.255
6970	4.996
6975	5.355
6980	5.002
6985	5.616
6990	4.626
