4328	0.9697
4330	1.404
4332	1.598
4334	1.22
4336	1.106
4338	0.9973
4340	1.453
4342	0.7954
4344	1.125
4346	1.379
4348	1.627
4350	1.792
4352	1.288
4354	1.187
4356	1.137
4358	1.624
4360	1.397
4362	0.3793
4364	1.031
4366	1.276
4368	0.8201
4370	1.291
4372	1.012
4374	1.665
4376	1.489
4378	1.289
4380	0.9597
4382	1.618
4384	1.309
4386	1.294
4388	0.6169
4390	1.124
4392	1.031
4394	0.9396
4396	1.569
4398	1.225
4400	0.4941
4402	0.6236
4404	1.162
4406	1.536
4408	1.285
4410	1.239
4412	1.221
4414	1.498
4416	1.515
4418	1.071
4420	1.767
4422	1.107
4424	1.194
4426	1.73
4428	1.105
4430	1.843
4432	1.744
4434	1.538
4436	1.666
4438	0.928
4440	1.02
4442	1.32
4444	0.9823
4446	0.9665
4448	1.364
4450	1.255
4452	1.194
4454	1.386
4456	1.522
4458	1.352
4460	1.069
4462	1.025
4464	0.5075
4466	0.7012
4468	1.434
4470	1.163
4472	0.9782
4474	1.708
4476	1.06
4478	1.272
4480	0.7919
4482	0.6169
4484	1.085
4486	1.048
4488	1.375
4490	1.207
4492	0.637
4494	1.519
4496	1.438
4498	1.66
4500	1.149
4502	1.229
4504	1.245
4506	1.572
4508	1.092
4510	1.102
4512	1.285
4514	0.9143
4516	1.613
4518	1.189
4520	1.496
4522	1.15
4524	1.098
4526	1.706
4528	1.104
4530	1.528
4532	1.245
4534	1.51
4536	0.8911
4538	1.328
4540	0.9666
4542	1.151
4544	1.334
4546	1.464
4548	0.9921
4550	1.991
4552	1.187
4554	1.675
4556	1.59
4558	1.035
4560	1.508
4562	1.264
4564	0.9442
4566	1.264
4568	0.9729
4570	0.8415
4572	1.494
4574	1.058
4576	1.183
4578	1.157
4580	1.28
4582	1.203
4584	1.206
4586	0.8606
4588	1.566
4590	1.41
4592	0.9729
4594	1.243
4596	1.332
4598	1.417
4600	1.036
4602	1.525
4604	1.225
4606	1.608
4608	1.214
4610	1.529
4612	1.416
4614	1.329
4616	1.479
4618	1.597
4620	1.609
4622	1.037
4624	1.492
4626	1.116
4628	1.162
4630	1.419
4632	0.7081
4634	1.279
4636	0.5607
4638	1.07
4640	1.776
4642	1.199
4644	1.738
4646	1.176
4648	1.082
4650	0.9962
4652	1.141
4654	1.606
4656	1.146
4658	1.225
4660	1.44
4662	1.173
4664	1.204
4666	0.6738
4668	1.24
4670	1.168
4672	1.474
4674	1.143
4676	0.6117
4678	1.397
4680	1.146
4682	0.9558
4684	1.262
4686	1.168
4688	1.258
4690	0.8453
4692	1.127
4694	1.118
4696	0.7365
4698	0.798
4700	1.152
4702	0.8026
4704	0.9088
4706	0.3099
4708	1.023
4710	0.9213
4712	0.9254
4714	1.187
4716	0.8829
4718	0.97
4720	0.8138
4722	0.8995
4724	0.8963
4726	0.7153
4728	1.115
4730	0.6904
4732	1.013
4734	1.407
4736	0.6837
4738	0.6729
4740	0.5658
4742	0.4907
4744	0.7206
4746	0.3556
4748	0.632
4750	0.6843
4752	0.865
4754	0.9757
4756	0.9857
4758	0.8818
4760	0.6791
4762	0.624
4764	1.236
4766	0.9955
4768	1.21
4770	1.2
4772	1.119
4774	0.8432
4776	0.706
4778	1.385
4780	0.7234
4782	1.207
4784	0.2665
4786	0.5454
4788	0.7354
4790	1.164
4792	0.9755
4794	0.7864
4796	0.9427
4798	0.4346
4800	0.6953
4802	0.5928
4804	0.7162
4806	1.189
4808	0.4733
4810	1.258
4812	1.062
4814	1.198
4816	1.39
4818	0.8524
4820	1.644
4822	1.283
4824	1.1
4826	0.5328
4828	1.282
4830	1.186
4832	1.696
4834	1.322
4836	1.201
4838	1.468
4840	1.356
4842	1.337
4844	1.211
4846	0.9911
4848	1.414
4850	0.7609
4852	0.8385
4854	1.092
4856	1.187
4858	1.058
4860	1.202
4862	1.55
4864	1.313
4866	1.222
4868	1.279
4870	1.954
4872	1.571
4874	0.8829
4876	1.37
4878	1.084
4880	1.434
4882	1.649
4884	1.172
4886	1.354
4888	1.252
4890	1.261
4892	1.186
4894	1.189
4896	1.148
4898	1.479
4900	1.488
4902	1.655
4904	1.222
4906	1.051
4908	1.334
4910	0.9295
4912	0.9489
4914	1.068
4916	0.9916
4918	1.261
4920	0.8843
4922	1.199
4924	1.23
4926	1.139
4928	1.09
4930	0.7093
4932	1.014
4934	1.093
4936	0.6979
4938	1.046
4940	0.8329
4942	0.8224
4944	0.7867
4946	0.9377
4948	1.244
4950	1.129
4952	1.522
4954	0.9975
4956	0.7472
4958	1.039
4960	0.6329
4962	1.039
4964	1.5
4966	1.285
4968	1.295
4970	1.509
4972	1.547
4974	1.193
4976	1.046
4978	1.552
4980	1.543
4982	1.029
4984	1.25
4986	1.431
4988	1.406
4990	1.236
4992	1.059
4994	1.398
4996	1.491
4998	1.52
3000	4.005
3002	3.271
3004	3.032
3006	3.737
3008	4.358
3010	4.571
3012	3.834
3014	4.454
3016	3.826
3018	3.821
3020	3.153
3022	4.055
3024	3.273
3026	3.807
3028	3.628
3030	4.123
3032	3.337
3034	3.478
3036	4.123
3038	4.435
3040	3.753
3042	3.341
3044	3.997
3046	4.074
3048	3.714
3050	3.992
3052	4.223
3054	4.297
3056	3.44
3058	3.584
3060	3.786
3062	4.183
3064	4.11
3066	3.564
3068	3.937
3070	4.208
3072	3.879
3074	3.903
3076	3.712
3078	4.653
3080	3.902
3082	3.719
3084	3.922
3086	4.222
3088	4.451
3090	3.639
3092	4.469
3094	4.629
3096	4.583
3098	4.364
3100	4.119
3102	4.432
3104	4.095
3106	4.1
3108	3.983
3110	3.943
3112	4.359
3114	4.124
3116	4.165
3118	4.084
3120	4.792
3122	4.267
3124	3.897
3126	3.404
3128	4.445
3130	4.748
3132	4.427
3134	3.941
3136	4.145
3138	3.964
3140	4.787
3142	4.077
3144	4.149
3146	4.074
3148	4.279
3150	3.539
3152	3.828
3154	4.3
3156	3.189
3158	4.148
3160	4.259
3162	3.453
3164	4.278
3166	3.914
3168	3.754
3170	3.71
3172	3.481
3174	4.564
3176	3.6
3178	4.065
3180	4.095
3182	3.684
3184	3.936
3186	4.023
3188	4.27
3190	4.434
3192	4.585
3194	3.73
3196	3.429
3198	3.632
3200	3.584
3202	3.679
3204	3.596
3206	4.012
3208	4.086
3210	4.052
3212	3.448
3214	3.879
3216	3.76
3218	3.183
3220	3.373
3222	3.358
3224	3.728
3226	4.102
3228	3.578
3230	3.172
3232	3.467
3234	3.895
3236	4.019
3238	2.956
3240	3.525
3242	2.95
3244	3.592
3246	3.76
3248	3.729
3250	3.854
3252	4.002
3254	3.791
3256	3.834
3258	3.491
3260	3.953
3262	3.362
3264	4.189
3266	3.058
3268	3.716
3270	3.349
3272	3.394
3274	4.069
3276	2.991
3278	3.553
3280	3.7
3282	3.85
3284	3.53
3286	3.337
3288	3.697
3290	3.989
3292	3.113
3294	3.522
3296	3.108
3298	3.118
3300	3.686
3302	3.637
3304	3.578
3306	4.078
3308	4.055
3310	3.988
3312	3.97
3314	2.896
3316	3.174
3318	3.49
3320	3.439
3322	3.828
3324	3.962
3326	3.395
3328	3.886
3330	3.509
3332	4.024
3334	3.214
3336	2.714
3338	3.32
3340	3.502
3342	2.87
3344	3.447
3346	3.204
3348	3.778
3350	3.538
3352	3.316
3354	3.268
3356	3.666
3358	3.367
3360	3.732
3362	3.378
3364	3.223
3366	3.691
3368	3.55
3370	3.365
3372	3.755
3374	3.522
3376	3.247
3378	3.835
3380	3.307
3382	3.444
3384	2.961
3386	3.533
3388	3.639
3390	3.683
3392	3.51
3394	3.13
3396	3.352
3398	3.16
3400	3.587
3402	3.88
3404	3.589
3406	3.739
3408	2.823
3410	3.375
3412	3.771
3414	3.14
3416	3.438
3418	3.634
3420	3.008
3422	3.231
3424	3.268
3426	4.057
3428	3.277
3430	3.586
3432	3.705
3434	3.526
3436	3.309
3438	3.446
3440	3.813
3442	3.457
3444	3.967
3446	4.047
3448	3.529
3450	2.681
3452	3.683
3454	3.861
3456	3.282
3458	3.657
3460	3.532
3462	3.538
3464	3.408
3466	2.682
3468	3.042
3470	3.249
3472	3.499
3474	3.59
3476	4.224
3478	4.2
3480	2.839
3482	3.845
3484	3.621
3486	3.281
3488	4.067
3490	3.98
3492	3.682
3494	4.327
3496	3.801
3498	4.025
3500	3.078
3502	3.51
3504	3.545
3506	3.544
3508	3.287
3510	3.374
3512	3.668
3514	3.879
3516	3.947
3518	3.79
3520	4.098
3522	3.329
3524	3.67
3526	4.434
3528	4.255
3530	4.557
3532	4.7
3534	3.787
3536	3.809
3538	4.298
3540	4.067
3542	4.693
3544	4.094
3546	3.879
3548	4.165
3550	4.526
3552	4.061
3554	3.742
3556	3.529
3558	3.513
3560	4.626
3562	4.515
3564	4.08
3566	4.325
3568	3.593
3570	3.615
3572	3.811
3574	3.616
3576	4.295
3578	3.72
3580	4.149
3582	4.294
3584	3.645
3586	4.328
3588	4.343
3590	4.52
3592	4.178
3594	4.304
3596	4.109
3598	4.429
3600	3.961
3602	4.28
3604	4.007
3606	4.104
3608	4.823
3610	4.018
3612	4.381
3614	4.085
3616	4.411
3618	4.746
3620	4.253
3622	4.604
3624	4.513
3626	4.231
3628	4.33
3630	4.091
3632	4.511
3634	4.214
3636	4.43
3638	4.753
3640	4.43
3642	4.586
3644	4.418
3646	4.571
3648	4.458
3650	4.168
3652	4.154
3654	4.694
3656	4.973
3658	4.69
3660	4.283
3662	3.937
3664	4.399
3666	4.45
3668	4.455
3670	5.023
3672	4.29
3674	4.95
3676	4.57
3678	4.336
3680	4.607
3682	4.093
3684	4.431
3686	4.331
3688	4.887
3690	4.116
3692	4.334
3694	4.477
3696	4.233
3698	4.325
3700	3.67
3702	4.425
3704	4.545
3706	3.97
3708	4.068
3710	4.362
3712	4.123
3714	4.4
3716	4.338
3718	4.503
3720	3.596
3722	4.02
3724	3.865
3726	3.942
3728	3.692
3730	4.592
3732	4.071
3734	4.344
3736	3.811
3738	4.29
3740	3.472
3742	4.172
3744	4.101
3746	4.334
3748	4.162
3750	4.035
3752	3.817
3754	4.25
3756	4.354
3758	3.243
3760	3.745
3762	4.109
3764	3.557
3766	3.767
3768	3.597
3770	3.966
3772	4.004
3774	3.324
3776	4.518
3778	3.788
3780	3.743
3782	3.931
3784	3.628
3786	4.368
3788	4.027
3790	4.162
3792	4.005
3794	3.643
3796	3.905
3798	3.671
3800	4.206
3802	3.243
3804	3.981
3806	4.118
3808	4.007
3810	3.753
3812	3.3
3814	3.989
3816	3.695
3818	3.784
3820	3.972
3822	3.699
3824	4.154
3826	4.062
3828	4.362
3830	3.086
3832	3.604
3834	3.626
3836	4.044
3838	3.689
3840	3.372
3842	3.895
3844	3.27
3846	4.4
3848	3.444
3850	3.485
3852	3.645
3854	4.668
3856	4.156
3858	3.52
3860	3.707
3862	3.448
3864	3.673
3866	3.247
3868	3.956
3870	3.786
3872	3.57
3874	3.465
3876	3.747
3878	3.393
3880	3.459
3882	4.01
3884	3.692
3886	3.956
3888	3.84
3890	4.457
3892	4.122
3894	3.694
3896	4.362
3898	4.073
3900	4.353
3902	3.92
3904	3.761
3906	4.171
3908	4.607
3910	3.675
3912	4.089
3914	3.609
3916	3.662
3918	4.734
3920	4.235
3922	4.054
3924	3.982
3926	3.726
3928	3.731
3930	4.306
3932	4.172
3934	4.228
3936	4.102
3938	4.503
3940	4.288
3942	4.627
3944	4.274
3946	3.709
3948	4.154
3950	3.974
3952	4.589
3954	4.118
3956	4.042
3958	3.428
3960	4.08
3962	4.58
3964	4.264
3966	4.077
3968	3.942
3970	3.556
3972	4.064
3974	4.744
3976	3.923
3978	4.32
3980	4.37
3982	4.159
3984	4.592
3986	4.301
3988	3.764
3990	4.369
3992	4.771
3994	4.503
3996	5.177
3998	4.96
4000	4.574
4002	4.866
4004	5.084
4006	4.643
4008	4.33
4010	4.961
4012	5.111
4014	5.139
4016	4.626
4018	5.156
4020	3.955
4022	5.135
4024	3.901
4026	4.535
4028	4.863
4030	4.891
4032	4.932
4034	5.09
4036	4.639
4038	4.057
4040	5.086
4042	4.409
4044	4.373
4046	4.66
4048	4.569
4050	4.238
4052	4.566
4054	4.697
4056	4.717
4058	4.762
4060	4.71
4062	4.476
4064	4.146
4066	4.339
4068	4.769
4070	4.342
4072	4.582
4074	4.903
4076	3.993
4078	4.574
4080	4.703
4082	4.723
4084	4.549
4086	4.219
4088	4.33
4090	4.636
4092	4.73
4094	4.489
4096	3.692
4098	4.522
4100	4.884
4102	4.484
4104	4.042
4106	4.435
4108	3.951
4110	4.231
4112	4.189
4114	3.938
4116	4.484
4118	3.58
4120	4.24
4122	4.144
4124	4.465
4126	3.892
4128	3.988
4130	4.727
4132	4.359
4134	4.618
4136	4.37
4138	4.294
4140	4.285
4142	3.78
4144	4.064
4146	4.318
4148	3.98
4150	4.452
4152	4.354
4154	3.953
4156	4.355
4158	4.561
4160	4.571
4162	3.946
4164	4.007
4166	3.742
4168	3.75
4170	3.761
4172	3.982
4174	4.322
4176	4.043
4178	3.744
4180	3.874
4182	4.397
4184	4.131
4186	3.962
4188	4.185
4190	3.822
4192	3.468
4194	4.248
4196	4.192
4198	3.506
4200	4.137
4202	3.896
4204	4.027
4206	4.193
4208	4.272
4210	3.721
4212	4.338
4214	3.634
4216	3.616
4218	3.241
4220	4.52
4222	3.707
4224	4.453
4226	3.943
4228	4.356
4230	3.535
4232	4.365
4234	4.523
4236	4.249
4238	4.144
4240	3.714
4242	4.147
4244	3.685
4246	4.022
4248	4.131
4250	4.476
4252	5.36
4254	3.604
4256	3.684
4258	4.232
4260	3.988
4262	4.014
4264	4.546
4266	3.318
4268	4.624
4270	3.955
4272	4.747
4274	3.875
4276	3.886
4278	4.082
4280	4.293
4282	4.023
4284	3.348
4286	3.856
4288	4.677
4290	3.891
4292	3.919
4294	4.216
4296	3.928
4298	3.383
4300	4.522
4302	3.066
4304	3.752
4306	3.948
4308	4.42
4310	3.872
4312	4.188
4314	3.779
4316	3.649
4318	3.697
4320	4.009
4322	3.473
4324	3.619
4326	4.007
4328	3.849
4330	4.41
4332	4.188
4334	3.282
4336	3.717
4338	3.613
4340	3.547
4342	4.006
4344	4.779
4346	4.0
4348	4.052
4350	4.957
4352	4.221
4354	4.256
4356	3.543
4358	4.162
4360	3.927
4362	3.918
4364	3.818
4366	3.503
4368	3.903
4370	3.68
4372	3.636
4374	4.819
4376	4.601
4378	4.12
4380	3.098
4382	3.721
4384	3.094
4386	3.837
4388	3.844
4390	4.333
4392	4.301
4394	3.909
4396	3.504
4398	3.756
4400	4.002
4402	3.885
4404	3.272
4406	4.045
4408	3.774
4410	4.181
4412	4.362
4414	4.5
4416	3.803
4418	4.022
4420	4.012
4422	4.495
4424	3.88
4426	3.477
4428	3.981
4430	4.011
4432	4.051
4434	3.927
4436	3.607
4438	3.804
4440	3.817
4442	3.884
4444	4.147
4446	4.136
4448	4.601
4450	4.208
4452	4.135
4454	4.301
4456	4.589
4458	3.933
4460	3.786
4462	4.27
4464	4.035
4466	4.149
4468	3.809
4470	3.8
4472	3.88
4474	4.461
4476	3.984
4478	4.302
4480	3.731
4482	3.773
4484	3.968
4486	4.038
4488	3.75
4490	4.121
4492	4.449
4494	4.112
4496	4.184
4498	4.128
4500	3.842
4502	3.8
4504	4.575
4506	4.129
4508	3.916
4510	3.612
4512	4.162
4514	4.386
4516	4.451
4518	3.978
4520	3.665
4522	3.604
4524	4.299
4526	3.618
4528	4.105
4530	4.083
4532	4.103
4534	3.869
4536	3.575
4538	3.833
4540	3.84
4542	3.351
4544	3.681
4546	4.358
4548	4.475
4550	3.422
4552	3.59
4554	4.278
4556	3.775
4558	4.05
4560	3.812
4562	4.355
4564	4.012
4566	3.742
4568	3.799
4570	3.932
4572	3.783
4574	3.746
4576	3.723
4578	4.021
4580	3.97
4582	4.347
4584	4.239
4586	3.569
4588	3.618
4590	3.474
4592	4.113
4594	3.964
4596	3.625
4598	4.325
4600	4.013
4602	3.603
4604	4.148
4606	3.913
4608	4.488
4610	3.968
4612	3.502
4614	4.074
4616	3.842
4618	4.387
4620	3.947
4622	3.877
4624	4.449
4626	4.066
4628	4.547
4630	3.555
4632	3.732
4634	3.439
4636	4.217
4638	4.158
4640	3.901
4642	3.557
4644	4.057
4646	4.277
4648	3.923
4650	4.136
4652	4.047
4654	4.404
4656	3.864
4658	3.693
4660	4.319
4662	4.143
4664	3.529
4666	3.442
4668	3.609
4670	3.33
4672	3.344
4674	3.372
4676	3.614
4678	4.16
4680	4.215
4682	3.854
4684	3.974
4686	3.477
4688	4.319
4690	4.166
4692	3.457
4694	3.506
4696	3.554
4698	3.334
4700	3.363
4702	3.652
4704	3.914
4706	3.801
4708	3.403
4710	3.384
4712	3.776
4714	4.373
4716	3.917
4718	3.807
4720	3.718
4722	3.497
4724	3.468
4726	3.573
4728	3.517
4730	2.677
4732	3.267
4734	3.183
4736	2.757
4738	3.522
4740	3.902
4742	2.841
4744	3.024
4746	3.143
4748	3.399
4750	3.947
4752	3.277
4754	3.828
4756	3.066
4758	3.637
4760	2.98
4762	3.494
4764	3.556
4766	3.375
4768	4.156
4770	3.156
4772	2.994
4774	3.705
4776	2.929
4778	3.822
4780	3.786
4782	3.636
4784	3.416
4786	3.724
4788	3.804
4790	3.498
4792	3.912
4794	4.158
4796	3.076
4798	3.598
4800	3.026
4802	3.489
4804	3.338
4806	3.443
4808	3.999
4810	3.721
4812	3.596
4814	3.739
4816	3.744
4818	3.449
4820	3.48
4822	3.45
4824	3.583
4826	4.41
4828	4.3
4830	3.962
4832	3.153
4834	4.011
4836	3.888
4838	4.014
4840	3.436
4842	3.684
4844	3.712
4846	3.502
4848	3.9
4850	3.959
4852	3.48
4854	4.299
4856	3.736
4858	3.957
4860	4.167
4862	3.936
4864	3.953
4866	3.332
4868	3.673
4870	4.291
4872	4.842
4874	4.06
4876	3.84
4878	3.501
4880	4.141
4882	4.247
4884	4.476
4886	3.806
4888	3.68
4890	3.961
4892	3.969
4894	3.783
4896	4.799
4898	4.167
4900	3.801
4902	4.057
4904	4.614
4906	3.594
4908	3.751
4910	3.567
4912	3.616
4914	3.907
4916	4.166
4918	3.731
4920	3.154
4922	3.824
4924	3.96
4926	3.838
4928	3.178
4930	3.05
4932	3.969
